Fecha,id_ciud_N,mean
2020-04-26,319,
2020-04-26,320,
2020-04-26,321,
2020-04-26,322,
2020-04-26,323,
2020-04-26,324,
2020-04-26,325,
2020-04-26,326,
2020-04-26,327,
2020-04-26,328,
2020-04-26,330,
2020-04-26,331,
2020-04-26,333,
2020-04-26,334,0.0183024575689528
2020-04-26,335,
2020-04-26,336,
2020-04-26,337,
2020-04-26,338,
2020-04-26,340,
2020-04-26,345,
2020-04-26,346,
2020-04-26,348,
2020-04-26,349,0.0179023839594629
2020-04-26,350,0.0177340428478812
2020-04-26,367,
2020-04-26,374,0.0205275132664651
2020-04-26,375,0.0204414051707154
2020-04-26,376,
2020-04-26,378,
2020-04-26,380,
2020-04-26,381,
2020-04-26,385,0.0178554145881347
2020-04-26,387,
2020-04-26,394,0.0174221527880228
2020-04-26,400,0.0160875999011912
2020-04-26,403,
2020-04-26,412,
2020-04-26,417,
2020-04-26,424,
2020-04-26,433,0.0201082507905836
2020-04-26,436,0.0181119679090687
2020-04-26,441,
2020-04-26,442,
2020-04-26,443,
2020-04-26,447,
2020-04-26,448,
2020-04-26,449,
2020-04-26,450,0.0196743270699476
2020-04-26,451,0.0200832938473651
2020-04-26,453,
2020-04-26,455,0.0206570512759055
2020-04-26,456,0.0206570505552579
2020-04-26,460,0.0185836216521339
2020-04-26,461,0.0196606433057377
2020-04-26,466,0.0212485256061435
2020-04-26,467,0.0103919469126529
2020-04-26,468,0.0101206899393243
2020-04-26,471,0.0194713879544533
2020-04-26,474,
2020-04-26,475,
2020-04-26,476,
2020-04-26,482,0.0219926349472741
2020-04-26,484,0.0208902379582384
2020-04-26,489,0.0207262814090997
2020-04-26,492,
2020-04-26,499,
2020-04-26,504,0.0231919943376125
2020-04-26,506,0.0231298178777455
2020-04-26,511,0.0175379215907402
2020-04-26,513,0.0265722805493008
2020-04-26,514,0.0260396986642348
2020-04-26,515,0.0268552092201194
2020-04-26,517,0.0257551579690742
2020-04-26,519,0.0213922113984333
2020-04-26,523,
2020-04-26,528,
2020-04-26,530,
2020-04-26,538,0.0214527923193103
2020-04-26,539,0.0225967725981309
2020-04-26,540,0.0191236111325049
2020-04-26,541,0.019267336889837
2020-04-26,542,0.0188153223105686
2020-04-26,547,0.0159238349741826
2020-04-26,549,0.0177349378935442
2020-04-26,552,
2020-04-26,553,0.019120726671045
2020-04-26,555,
2020-04-27,203,0.0179970414901208
2020-04-27,293,0.0195353210304464
2020-04-27,294,0.0194262760063064
2020-04-27,295,0.0191332684807822
2020-04-27,297,0.0207804069848158
2020-04-27,305,0.0215243841416928
2020-04-27,306,0.0214056875828495
2020-04-27,308,0.0165598450850982
2020-04-27,309,0.0191504245757295
2020-04-27,315,0.0184530281020018
2020-04-27,316,0.0184926475194924
2020-04-27,317,0.0203095758115611
2020-04-27,318,0.0193599619431952
2020-04-27,319,0.0194433442750301
2020-04-27,320,0.021388899899272
2020-04-27,321,0.0212419037387553
2020-04-27,322,0.0223937490710879
2020-04-27,323,0.0205902016422582
2020-04-27,324,0.0210392221728455
2020-04-27,325,0.02265595247736
2020-04-27,326,0.0219810806596402
2020-04-27,327,0.0189330507197467
2020-04-27,328,0.0186722616015452
2020-04-27,330,0.0212908164981364
2020-04-27,331,0.0196299878991535
2020-04-27,333,0.0212700355462241
2020-04-27,334,0.0207323074900574
2020-04-27,335,0.0188305848018196
2020-04-27,336,0.0209059569631262
2020-04-27,337,0.0224216023907242
2020-04-27,338,0.0198393457015596
2020-04-27,340,0.0172217535005116
2020-04-27,345,0.0193215605308481
2020-04-27,346,0.019257682709229
2020-04-27,348,0.0213861322235294
2020-04-27,349,0.0170235388148124
2020-04-27,350,0.0206840189848613
2020-04-27,367,0.0188990478272285
2020-04-27,374,0.0213874181173637
2020-04-27,375,0.0192551956704769
2020-04-27,376,0.0188145348578162
2020-04-27,378,0.0150685778989117
2020-04-27,380,0.0185794149976834
2020-04-27,381,0.0181716297758606
2020-04-27,385,0.0194157268616865
2020-04-27,387,0.017040938037841
2020-04-27,394,0.0191925805181012
2020-04-27,400,0.0148724468858979
2020-04-27,403,
2020-04-27,412,0.0137715991780657
2020-04-27,417,0.0151639460468688
2020-04-27,424,0.0162968995076186
2020-04-27,433,
2020-04-27,436,0.0173702158009142
2020-04-27,441,0.0186096102906362
2020-04-27,442,0.0195765905834636
2020-04-27,443,0.01880356602587
2020-04-27,447,0.0180407868942156
2020-04-27,448,0.0205032324492911
2020-04-27,449,0.0201714399429259
2020-04-27,450,0.0199278571561344
2020-04-27,451,0.0213955919910663
2020-04-27,453,0.0211733524694947
2020-04-27,455,0.0174779720892917
2020-04-27,456,0.0175617670337604
2020-04-27,460,0.020814482820309
2020-04-27,461,0.020239588065829
2020-04-27,466,0.0175342651543942
2020-04-27,467,0.0191155712751048
2020-04-27,468,0.0197019478583112
2020-04-27,471,0.0192485032043669
2020-04-27,474,0.0213653198675549
2020-04-27,475,0.0175597380008202
2020-04-27,476,0.0177734949370876
2020-04-27,482,0.0224962196237079
2020-04-27,484,0.0209976577430842
2020-04-27,489,0.0205744401553336
2020-04-27,492,0.0159420314505979
2020-04-27,499,0.0176146714855382
2020-04-27,504,0.0189734767755493
2020-04-27,506,0.0208462013789885
2020-04-27,511,0.0197484804142961
2020-04-27,513,0.0259784475789315
2020-04-27,514,0.0247740148203341
2020-04-27,515,0.0270525008197635
2020-04-27,517,0.0216771778579937
2020-04-27,519,0.0206970548336798
2020-04-27,523,0.0197314977014358
2020-04-27,528,0.0214033480339093
2020-04-27,530,0.0123133429152642
2020-04-27,538,0.0106062805955277
2020-04-27,539,0.0173260615644862
2020-04-27,540,0.0171921887434682
2020-04-27,541,0.0187445379467838
2020-04-27,542,0.0156257496414921
2020-04-27,547,0.0168050269404062
2020-04-27,549,0.0149838823941072
2020-04-27,552,0.015749025461593
2020-04-27,553,0.0173901265200676
2020-04-27,555,0.017659755258935
2020-04-28,203,0.0176374682033699
2020-04-28,293,0.0200678653934622
2020-04-28,294,0.0216507597574322
2020-04-28,295,0.020634749596178
2020-04-28,297,0.0172611811388968
2020-04-28,305,0.0204083078268005
2020-04-28,306,0.0200497527581465
2020-04-28,308,0.0190489812673904
2020-04-28,309,0.0194866561963692
2020-04-28,315,0.0192890628920847
2020-04-28,316,0.0184025542515705
2020-04-28,317,0.0187663427756953
2020-04-28,318,0.0192860373971695
2020-04-28,319,0.0194195106133108
2020-04-28,320,0.0192995591449461
2020-04-28,321,0.0204423479932246
2020-04-28,322,0.0204102639324439
2020-04-28,323,0.0201364964825903
2020-04-28,324,0.0197453085739686
2020-04-28,325,0.0206170484105073
2020-04-28,326,0.0217388866506407
2020-04-28,327,0.019033241568827
2020-04-28,328,0.0195878557689893
2020-04-28,330,0.0207318712031939
2020-04-28,331,0.0198896594418381
2020-04-28,333,0.0212389996473169
2020-04-28,334,0.0205665742658735
2020-04-28,335,0.0197157888925499
2020-04-28,336,0.0173581357154616
2020-04-28,337,0.0212446861241187
2020-04-28,338,0.0211530024974046
2020-04-28,340,0.0195928391636096
2020-04-28,345,0.0191379255053533
2020-04-28,346,0.018848038088534
2020-04-28,348,0.0195530718156401
2020-04-28,349,0.0224878509265551
2020-04-28,350,0.0199279550215038
2020-04-28,367,0.0261131038974513
2020-04-28,374,0.0200950048914733
2020-04-28,375,0.0202438228285719
2020-04-28,376,0.019796252761814
2020-04-28,378,0.0188271347998026
2020-04-28,380,0.0175925125745103
2020-04-28,381,0.0192267449839203
2020-04-28,385,0.0208502132485186
2020-04-28,387,0.019800880971635
2020-04-28,394,0.0149361999076826
2020-04-28,400,0.0141355070376916
2020-04-28,403,0.0179111103609006
2020-04-28,412,0.0185620903872338
2020-04-28,417,0.0177723504260345
2020-04-28,424,0.0190946905568647
2020-04-28,433,0.0189235081230367
2020-04-28,436,0.0172564074306958
2020-04-28,441,0.019702561102357
2020-04-28,442,0.0201971692700339
2020-04-28,443,0.0212325560524375
2020-04-28,447,0.0208065088510163
2020-04-28,448,0.019339843732753003
2020-04-28,449,0.0102464420431777
2020-04-28,450,0.0216947318703435
2020-04-28,451,0.0222624111324666
2020-04-28,453,0.0191791753084966
2020-04-28,455,0.0207197568313962
2020-04-28,456,0.0264383608484345
2020-04-28,460,0.0254934129691861
2020-04-28,461,0.0228978621648687
2020-04-28,466,0.0200348495791955
2020-04-28,467,0.0182412820096075
2020-04-28,468,0.0212645445087635
2020-04-28,471,0.0172438185509785
2020-04-28,474,0.0192763728910622
2020-04-28,475,0.0184996597037736
2020-04-28,476,0.0215232140182522
2020-04-28,482,0.0131238042776383
2020-04-28,484,0.0192713283404444
2020-04-28,489,0.0231909606090409
2020-04-28,492,0.020026143224171
2020-04-28,499,0.0191166234693696
2020-04-28,504,0.0191009251840933
2020-04-28,506,0.0190883717799811
2020-04-28,511,0.0192678580953404
2020-04-28,513,0.0251899877683041
2020-04-28,514,0.0282725477832299
2020-04-28,515,0.0252170217305582
2020-04-28,517,0.0235691356607997
2020-04-28,519,0.0211885384968028
2020-04-28,523,0.023940500227863
2020-04-28,528,0.0209307599498064
2020-04-28,530,0.0248460589364532
2020-04-28,538,0.0185230920602374
2020-04-28,539,0.0237094946299817
2020-04-28,540,0.0239079394008376
2020-04-28,541,0.0271310458968161
2020-04-28,542,0.0229683612738473
2020-04-28,547,0.0223498516510309
2020-04-28,549,0.01994793290351
2020-04-28,552,0.0222022230433959
2020-04-28,553,0.0239079394750173
2020-04-28,555,0.0211963891570616
2020-04-29,203,0.0266560852253774
2020-04-29,293,
2020-04-29,294,0.0232330818815735
2020-04-29,295,
2020-04-29,297,0.0207137213032704
2020-04-29,305,0.0219627905033865
2020-04-29,306,0.0217516407424905
2020-04-29,308,0.0248144541425971
2020-04-29,309,0.0237266628640433
2020-04-29,315,0.0248144547277966
2020-04-29,316,
2020-04-29,317,0.0235345873701542
2020-04-29,318,0.024814454685279
2020-04-29,319,0.0246183471937002
2020-04-29,320,0.0227150543435737
2020-04-29,321,0.0236693031021593
2020-04-29,322,0.0229477182810945
2020-04-29,323,0.022332528278346
2020-04-29,324,0.0238013186806471
2020-04-29,325,0.0230492733740139
2020-04-29,326,0.0235747251542594
2020-04-29,327,0.0240564476235339
2020-04-29,328,
2020-04-29,330,0.0234909017401799
2020-04-29,331,0.0232444855296059
2020-04-29,333,0.0262636926318056
2020-04-29,334,0.0219840041839193
2020-04-29,335,
2020-04-29,336,0.0188193225290193
2020-04-29,337,0.0221633156205092
2020-04-29,338,0.0223154437917107
2020-04-29,340,0.0219988600276006
2020-04-29,345,0.0245448201606634
2020-04-29,346,0.0245461507502954
2020-04-29,348,0.0236512933992072
2020-04-29,349,0.0231249630402107
2020-04-29,350,0.021593323456942003
2020-04-29,367,0.0254675363744211
2020-04-29,374,0.0195965697495834
2020-04-29,375,
2020-04-29,376,0.0288124837066583
2020-04-29,378,0.0208626878437716
2020-04-29,380,0.0286144831233877
2020-04-29,381,0.025515055403226003
2020-04-29,385,0.0231562742060021
2020-04-29,387,0.0218360770929314
2020-04-29,394,0.0231150430368469
2020-04-29,400,0.0191638816987943
2020-04-29,403,
2020-04-29,412,0.0231499606088087
2020-04-29,417,
2020-04-29,424,0.0204515043248528
2020-04-29,433,0.0222363180651896
2020-04-29,436,0.0226149399574155
2020-04-29,441,0.0273161927323285
2020-04-29,442,0.0261568658465372
2020-04-29,443,0.0239788363290815
2020-04-29,447,0.0279374830201552
2020-04-29,448,0.0313674993227657
2020-04-29,449,0.0258082880779464
2020-04-29,450,0.0243523459056889
2020-04-29,451,0.0278016460319271
2020-04-29,453,0.021075516381682
2020-04-29,455,0.0202347931596025
2020-04-29,456,0.0204215205229974
2020-04-29,460,0.0262325424669343
2020-04-29,461,0.0263390501557165
2020-04-29,466,0.0245927919889699
2020-04-29,467,0.0257495743644693
2020-04-29,468,0.0251590925904251
2020-04-29,471,0.0165944287220798
2020-04-29,474,0.0256267055729543
2020-04-29,475,0.0248316271343475
2020-04-29,476,0.0221335525593316
2020-04-29,482,0.0232085527240037
2020-04-29,484,0.0232858149319114
2020-04-29,489,0.019430843792711004
2020-04-29,492,
2020-04-29,499,
2020-04-29,504,0.0195644213680079
2020-04-29,506,0.0172936490803074
2020-04-29,511,
2020-04-29,513,
2020-04-29,514,0.026285887154447005
2020-04-29,515,0.0259166573893904
2020-04-29,517,0.0223117373443998
2020-04-29,519,0.0193539920704959
2020-04-29,523,0.0197330592972274
2020-04-29,528,0.0219433915790007
2020-04-29,530,0.0222992376804407
2020-04-29,538,0.0239740344738344
2020-04-29,539,0.0219265121727343
2020-04-29,540,0.0209696878029008
2020-04-29,541,0.0206409848651663
2020-04-29,542,0.0219451980513701
2020-04-29,547,0.0220980483902252
2020-04-29,549,0.0229187719542323
2020-04-29,552,0.0211795461875161
2020-04-29,553,0.0219038738066657
2020-04-29,555,0.0252343524596462
2020-04-30,203,0.0205549908219614
2020-04-30,293,0.0216446982942217
2020-04-30,294,0.0248523542089556
2020-04-30,295,0.0254459017884728
2020-04-30,297,0.0236407412359429
2020-04-30,305,0.0255569678051837
2020-04-30,306,0.02525941113235
2020-04-30,308,0.0253151182895916
2020-04-30,309,0.0259380729571209
2020-04-30,315,0.0248340713980226
2020-04-30,316,0.0242693985834079
2020-04-30,317,0.0251154146480054
2020-04-30,318,0.0251407670581795
2020-04-30,319,0.0249159129914981
2020-04-30,320,0.024572663335531
2020-04-30,321,0.025121814237994
2020-04-30,322,0.0218839223711071
2020-04-30,323,0.0242593924137045
2020-04-30,324,0.0256184401293387
2020-04-30,325,0.0251285367073792
2020-04-30,326,0.0259876982164468
2020-04-30,327,0.0251372007959471
2020-04-30,328,0.0250105048678648
2020-04-30,330,0.0240408846185201
2020-04-30,331,0.0253243733454357
2020-04-30,333,0.0228150814464063
2020-04-30,334,0.0253992880618298
2020-04-30,335,0.0240315783382126
2020-04-30,336,0.0234026860874888
2020-04-30,337,0.0261932042936601
2020-04-30,338,0.0250074367295217
2020-04-30,340,0.0241152250398007
2020-04-30,345,0.024904367295257003
2020-04-30,346,0.0248695787532802
2020-04-30,348,0.0258844790585922
2020-04-30,349,0.0252947965707985
2020-04-30,350,0.0258300013468538
2020-04-30,367,0.0196490650793693
2020-04-30,374,0.0212816613672456
2020-04-30,375,0.017627519923627
2020-04-30,376,0.0211027077355743
2020-04-30,378,0.0204571243529385
2020-04-30,380,0.0217535348548508
2020-04-30,381,0.0204165045950403
2020-04-30,385,0.0220593970414251
2020-04-30,387,0.0216372542879024
2020-04-30,394,0.0236845520633588
2020-04-30,400,0.0207604700261139
2020-04-30,403,0.0207770463734905
2020-04-30,412,
2020-04-30,417,0.0210041681388652
2020-04-30,424,0.0257853044174831
2020-04-30,433,0.0248299061749909
2020-04-30,436,0.019749497720894
2020-04-30,441,0.0202491606582101
2020-04-30,442,0.0202710904989398
2020-04-30,443,0.0213694538233082
2020-04-30,447,0.0186154733867317
2020-04-30,448,0.0182564510048769
2020-04-30,449,0.0204566370314131
2020-04-30,450,0.0214787883930234
2020-04-30,451,0.0214889556780767
2020-04-30,453,0.0203076735756057
2020-04-30,455,0.021448310286519
2020-04-30,456,0.0210447470940873
2020-04-30,460,0.0201085467225132
2020-04-30,461,0.0260581517757796
2020-04-30,466,0.0221081603301024
2020-04-30,467,0.0222846930325188
2020-04-30,468,0.0222129815014661
2020-04-30,471,0.0208454977623934
2020-04-30,474,0.0218917921530202
2020-04-30,475,0.0201571030341149
2020-04-30,476,0.0232680838862363
2020-04-30,482,0.0246698477216504
2020-04-30,484,0.0243028863761754
2020-04-30,489,0.020887085899724
2020-04-30,492,
2020-04-30,499,0.0196079958089076
2020-04-30,504,0.0237294768911334
2020-04-30,506,0.0227662293384651
2020-04-30,511,0.0191442965047954
2020-04-30,513,0.0214602636326104
2020-04-30,514,0.0243123749565333
2020-04-30,515,0.0225753036202786
2020-04-30,517,0.0227053279581013
2020-04-30,519,0.0219470542349996
2020-04-30,523,0.0228944173012342
2020-04-30,528,0.0236202606126801
2020-04-30,530,0.0221445640063574
2020-04-30,538,0.0254902644078646
2020-04-30,539,0.0232748421395131
2020-04-30,540,0.0255833062418933
2020-04-30,541,0.0229363940994449
2020-04-30,542,0.0263951194254437
2020-04-30,547,0.0263917893717188
2020-04-30,549,0.0192601940979148
2020-04-30,552,0.0191096876340875
2020-04-30,553,0.028419710833805
2020-04-30,555,0.0168985894818606
2020-05-01,203,0.017960886581786
2020-05-01,293,0.0217479180577628
2020-05-01,294,0.0220361765727353
2020-05-01,295,0.0216582625380947
2020-05-01,297,0.0226319965822988
2020-05-01,305,0.0245307309422703
2020-05-01,306,0.0244220553299916
2020-05-01,308,0.0215323449353514
2020-05-01,309,0.0236856692145186
2020-05-01,315,0.0258273920143987
2020-05-01,316,0.0262195814767804
2020-05-01,317,0.0270381659083654
2020-05-01,318,0.026687633160319003
2020-05-01,319,0.0250592295158365
2020-05-01,320,0.0241657912201181
2020-05-01,321,0.0244540049461557
2020-05-01,322,0.0215230740429022
2020-05-01,323,0.0223279492722525
2020-05-01,324,0.0246621368783869
2020-05-01,325,0.0244794332006254
2020-05-01,326,0.0245249249988333
2020-05-01,327,0.0237592418948276
2020-05-01,328,0.0230804402441776
2020-05-01,330,0.0230356217454857
2020-05-01,331,0.0241683800252076
2020-05-01,333,0.0241201665791441
2020-05-01,334,0.0200193603444058
2020-05-01,335,0.0223534500565585
2020-05-01,336,0.0252797265635447
2020-05-01,337,0.0241082358400584
2020-05-01,338,0.023457136271224
2020-05-01,340,0.0215523483374092
2020-05-01,345,0.0252948526066565
2020-05-01,346,0.0252485724912735
2020-05-01,348,0.0245976692212615
2020-05-01,349,0.0216075256701738
2020-05-01,350,0.0220635398752363
2020-05-01,367,0.0274130084407682
2020-05-01,374,0.0212861052690711
2020-05-01,375,0.0204130722073916
2020-05-01,376,0.0217388886227123
2020-05-01,378,
2020-05-01,380,0.0224081641157899
2020-05-01,381,0.0215883626101773
2020-05-01,385,0.0239062371867526
2020-05-01,387,0.0209438913101082
2020-05-01,394,0.0230793549342937
2020-05-01,400,
2020-05-01,403,
2020-05-01,412,
2020-05-01,417,
2020-05-01,424,
2020-05-01,433,
2020-05-01,436,
2020-05-01,441,
2020-05-01,442,
2020-05-01,443,0.0257223334906977
2020-05-01,447,0.0250418446788437
2020-05-01,448,
2020-05-01,449,
2020-05-01,450,0.0221478233598261
2020-05-01,451,0.0230360258430392
2020-05-01,453,0.0206451387311938
2020-05-01,455,0.024958299432906
2020-05-01,456,0.0220960759161355
2020-05-01,460,0.0215789722259586
2020-05-01,461,0.0227368268209866
2020-05-01,466,0.024781370532467
2020-05-01,467,0.0270516799369744
2020-05-01,468,0.0266001552994279
2020-05-01,471,0.023275169675645
2020-05-01,474,0.0247419484637272
2020-05-01,475,0.0199898400060666
2020-05-01,476,0.0194726484082686
2020-05-01,482,0.0283360611731217
2020-05-01,484,0.0264377231872533
2020-05-01,489,0.0233843614466111
2020-05-01,492,
2020-05-01,499,
2020-05-01,504,0.0237385922356807
2020-05-01,506,0.0266345503793201
2020-05-01,511,
2020-05-01,513,0.0254161320064386
2020-05-01,514,0.0247732784011001
2020-05-01,515,
2020-05-01,517,0.0228526329924705
2020-05-01,519,0.0163674466900047
2020-05-01,523,0.0040717246206233
2020-05-01,528,0.0195818994982706
2020-05-01,530,0.0237853839790007
2020-05-01,538,
2020-05-01,539,0.021093480360963
2020-05-01,540,
2020-05-01,541,
2020-05-01,542,
2020-05-01,547,
2020-05-01,549,0.0177885549742384
2020-05-01,552,0.0188265028684323
2020-05-01,553,0.02128043961684
2020-05-01,555,
2020-05-02,203,0.0181157698962865
2020-05-02,293,
2020-05-02,294,0.0223561090732166
2020-05-02,295,0.021316189292552
2020-05-02,297,0.0252401953703687
2020-05-02,305,0.0260555942969534
2020-05-02,306,0.0235586372535931
2020-05-02,308,0.0255458003118866
2020-05-02,309,0.0226274383006087
2020-05-02,315,0.028980584329883
2020-05-02,316,0.0263760521497234
2020-05-02,317,0.0296525870011817
2020-05-02,318,0.030982609041238
2020-05-02,319,0.026517938679498
2020-05-02,320,0.0291242172965795
2020-05-02,321,0.0264390341231442
2020-05-02,322,0.0256949679906032
2020-05-02,323,0.0275903627752541
2020-05-02,324,0.0266283233248837
2020-05-02,325,0.0247009644499615
2020-05-02,326,0.02595150351136
2020-05-02,327,0.0215827912113842
2020-05-02,328,0.0224359013273761
2020-05-02,330,0.0291837958390546
2020-05-02,331,0.0235287937557877
2020-05-02,333,0.0231680872544834
2020-05-02,334,
2020-05-02,335,0.0258977228685768
2020-05-02,336,0.0264900948088591
2020-05-02,337,0.0237590928765439
2020-05-02,338,0.0231453171891861
